id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_NLS_2N_O2_A20_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A19_seedT2		25	2025-08-29 12:34:03	1054931	568126			; LTEE	106	2
SUM-159_NLS_4N_O1_A18_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A17_seedT2		23	2025-08-29 12:38:04	501287	627166			; LTEE	106	2
SUM-159_NLS_4N_O2_A18_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A17_seedT2		26	2025-08-29 12:42:34	564784	584835			; LTEE	106	2
SUM-159_NLS_2N_G1_A2_seedT3	SUM-159	harvest	SUM-159_NLS_2N_G1_A2_seed		9	2025-08-30 12:04:49	10200641	9908780			; LTEE	86	2
SUM-159_NLS_2N_G2_A2_seedT3	SUM-159	harvest	SUM-159_NLS_2N_G2_A2_seed		9	2025-08-30 12:08:02	10240744	10110409			; LTEE	86	2
SUM-159_NLS_2N_P1_A2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P1_A2_seed		9	2025-08-30 12:11:56	5330356	4722127			; LTEE	76	2
SUM-159_NLS_2N_P2_A2_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P2_A2_seed		9	2025-08-30 12:15:09	5156576	4338921			; LTEE	76	2
SUM-159_NLS_4N_P1_A2_seedT3	SUM-159	harvest	SUM-159_NLS_4N_P1_A2_seed		13	2025-08-30 12:18:14	5283569	4448090			; LTEE	76	2
SUM-159_NLS_4N_P2_A2_seedT3	SUM-159	harvest	SUM-159_NLS_4N_P2_A2_seed		13	2025-08-30 12:21:49	5410562	4443634			; LTEE	76	2
SUM-159_NLS_4N_G1_A2_seedT3	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-08-30 12:24:59	4057086	4568399			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT3	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-08-30 12:28:29	4416899	4723241			; LTEE	86	2
SUM-159_NLS_2N_O1_A20_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A20_seed		28	2025-09-01 11:11:06	1608575	1223141			; LTEE	106	2
SUM-159_NLS_2N_O2_A20_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A20_seed		25	2025-09-01 11:15:03	1478241	1109516			; LTEE	106	2
SUM-159_NLS_4N_O1_A18_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A18_seed		23	2025-09-01 11:17:35	1149619	1064957			; LTEE	106	2
SUM-159_NLS_4N_O2_A18_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A18_seed		26	2025-09-01 11:20:12	993663	971384			; LTEE	106	2
SUM-159_NLS_2N_G1_A2_seedT4	SUM-159	harvest	SUM-159_NLS_2N_G1_A2_seed		9	2025-09-02 12:04:49	10809983	10401156			; LTEE	86	2
SUM-159_NLS_2N_G2_A2_seedT4	SUM-159	harvest	SUM-159_NLS_2N_G2_A2_seed		9	2025-09-02 12:08:02	9924376	9081099			; LTEE	86	2
SUM-159_NLS_2N_P1_A2_seedT3	SUM-159	harvest	SUM-159_NLS_2N_P1_A2_seed		9	2025-09-02 12:11:56	9153507	9350680			; LTEE	76	2
SUM-159_NLS_2N_P2_A2_seedT3	SUM-159	harvest	SUM-159_NLS_2N_P2_A2_seed		9	2025-09-02 12:15:09	10326520	10912469			; LTEE	76	2
SUM-159_NLS_4N_P1_A2_seedT4	SUM-159	harvest	SUM-159_NLS_4N_P1_A2_seed		13	2025-09-02 12:18:14	4317755	4323325			; LTEE	76	2
SUM-159_NLS_4N_P2_A2_seedT4	SUM-159	harvest	SUM-159_NLS_4N_P2_A2_seed		13	2025-09-02 12:21:49	3830949	4342263			; LTEE	76	2
SUM-159_NLS_4N_G1_A2_seedT4	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-09-02 12:24:59	1314487	2131028			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT4	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-09-02 12:28:29	1508318	2519804			; LTEE	86	2
SUM-159_NLS_2N_O1_A20_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A20_seed		28	2025-09-03 19:40:01	5573201	5379370			; LTEE	106	2
SUM-159_NLS_2N_O2_A20_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A20_seed		25	2025-09-03 19:42:36	5047407	4805675			; LTEE	106	2
SUM-159_NLS_4N_O1_A18_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A18_seed		23	2025-09-03 19:44:49	6236015	4309957			; LTEE	106	2
SUM-159_NLS_4N_O2_A18_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A18_seed		26	2025-09-03 19:47:04	5792654	4143976			; LTEE	106	2
SUM-159_NLS_4N_G1_A2_seedT5	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-09-04 15:28:59	5768147	4960517			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT5	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-09-04 15:32:29	5411676	4616300			; LTEE	86	2
SUM-159_NLS_2N_G1_A3_seed	SUM-159	seeding	SUM-159_NLS_2N_G1_A2_seedT4		10	2025-09-04 15:36:10	959130	517997			; LTEE	86	2
SUM-159_NLS_2N_G2_A3_seed	SUM-159	seeding	SUM-159_NLS_2N_G2_A2_seedT4		10	2025-09-04 15:39:27	895633	447817			; LTEE	86	2
SUM-159_NLS_2N_P1_A3_seed	SUM-159	seeding	SUM-159_NLS_2N_P1_A2_seedT3		10	2025-09-04 15:42:52	1147391	474552			; LTEE	76	2
SUM-159_NLS_2N_P2_A3_seed	SUM-159	seeding	SUM-159_NLS_2N_P2_A2_seedT3		10	2025-09-04 15:46:21	1122884	506857			; LTEE	76	2
SUM-159_NLS_4N_P1_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_P1_A2_seedT4		14	2025-09-04 15:48:03	490148	458956			; LTEE	76	2
SUM-159_NLS_4N_P2_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_P2_A2_seedT4		14	2025-09-04 15:49:44	504629	428879			; LTEE	76	2
SUM-159_NLS_2N_O1_A21_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A20_seedT2		29	2025-09-05 12:30:34	870012	585949			; LTEE	106	2
SUM-159_NLS_2N_O2_A21_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A20_seedT2		26	2025-09-05 12:34:03	836593	524681			; LTEE	106	2
SUM-159_NLS_4N_O1_A19_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A18_seedT2		24	2025-09-05 12:38:04	240618	601545			; LTEE	106	2
SUM-159_NLS_4N_O2_A19_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A18_seedT2		27	2025-09-05 12:42:34	310798	636078			; LTEE	106	2
SUM-159_NLS_2N_P1_A3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P1_A3_seed		10	2025-09-06 14:27:18	2589985	1998466			; LTEE	76	2
SUM-159_NLS_2N_P2_A3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P2_A3_seed		10	2025-09-06 14:33:03	3221607	2537628			; LTEE	76	2
SUM-159_NLS_4N_P1_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P1_A3_seed		14	2025-09-06 14:38:00	3184846	2282528			; LTEE	76	2
SUM-159_NLS_4N_P2_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P2_A3_seed		14	2025-09-06 14:42:06	2479701	1736682			; LTEE	76	2
SUM-159_NLS_4N_G1_A2_seedT6	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-09-06 14:46:44	2627860	2935316			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT6	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-09-06 14:50:44	1994010	2356051			; LTEE	86	2
SUM-159_NLS_2N_G1_A3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G1_A3_seed		10	2025-09-06 14:57:38	4317755	3964626			; LTEE	86	2
SUM-159_NLS_2N_G2_A3_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G2_A3_seed		10	2025-09-06 15:03:40	3385361	2860680			; LTEE	86	2
SUM-159_NLS_2N_G1_A3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G1_A3_seed		10	2025-09-08 12:04:49	4822384	3956828			; LTEE	86	2
SUM-159_NLS_2N_G2_A3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G2_A3_seed		10	2025-09-08 12:08:02	4791193	4102759			; LTEE	86	2
SUM-159_NLS_2N_P1_A3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P1_A3_seed		10	2025-09-08 12:11:56	7119394	6808596			; LTEE	76	2
SUM-159_NLS_2N_P2_A3_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P2_A3_seed		10	2025-09-08 12:15:09	6928905	6479975			; LTEE	76	2
SUM-159_NLS_4N_P1_A3_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P1_A3_seed		14	2025-09-08 12:18:14	5393852	3881078			; LTEE	76	2
SUM-159_NLS_4N_P2_A3_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P2_A3_seed		14	2025-09-08 12:21:49	5250150	3740718			; LTEE	76	2
SUM-159_NLS_4N_G1_A2_seedT7	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-09-08 15:24:59	3666082	3600357			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT7	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-09-08 15:28:29	3498986	3410982			; LTEE	86	2
SUM-159_NLS_2N_O1_A21_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A21_seed		29	2025-09-08 16:27:41	2294782	1763418			; LTEE	106	2
SUM-159_NLS_2N_O2_A21_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A21_seed		26	2025-09-08 16:31:12	1900436	1388009			; LTEE	106	2
SUM-159_NLS_4N_O1_A19_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A19_seed		24	2025-09-08 16:33:11	1102832	1010373			; LTEE	106	2
SUM-159_NLS_4N_O2_A19_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A19_seed		27	2025-09-08 16:35:52	1815774	1782355			; LTEE	106	2
SUM-159_NLS_2N_G1_A3_seedT3	SUM-159	harvest	SUM-159_NLS_2N_G1_A3_seed		10	2025-09-10 12:04:49	8537481	7234134			; LTEE	86	2
SUM-159_NLS_2N_G2_A3_seedT3	SUM-159	harvest	SUM-159_NLS_2N_G2_A3_seed		10	2025-09-10 12:08:02	7753244	6604739			; LTEE	86	2
SUM-159_NLS_2N_P1_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_P1_A3_seedT2		11	2025-09-10 12:11:26	1335652	632736			; LTEE	76	2
SUM-159_NLS_2N_P2_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_P2_A3_seedT2		11	2025-09-10 12:14:56	1121770	529137			; LTEE	76	2
SUM-159_NLS_4N_P1_A3_seedT3	SUM-159	harvest	SUM-159_NLS_4N_P1_A3_seed		14	2025-09-10 12:18:14	5939698	5259061			; LTEE	76	2
SUM-159_NLS_4N_P2_A3_seedT3	SUM-159	harvest	SUM-159_NLS_4N_P2_A3_seed		14	2025-09-10 12:21:49	6094540	4972771			; LTEE	76	2
SUM-159_NLS_4N_G1_A2_seedT8	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-09-10 12:24:59	3119121	3904472			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT8	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-09-10 12:28:29	3148085	3887762			; LTEE	86	2
SUM-159_NLS_2N_O1_A21_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A21_seed		29	2025-09-10 12:31:56	6755126	6572434			; LTEE	106	2
SUM-159_NLS_2N_O2_A21_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A21_seed		26	2025-09-10 12:35:16	5568746	5128727			; LTEE	106	2
SUM-159_NLS_4N_O1_A19_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A19_seed		24	2025-09-10 12:39:05	3047827	2392812			; LTEE	106	2
SUM-159_NLS_4N_O2_A19_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A19_seed		27	2025-09-10 12:42:56	5036267	3730692			; LTEE	106	2
SUM-159_NLS_4N_G1_A2_seedT9	SUM-159	harvest	SUM-159_NLS_4N_G1_A2_seed		13	2025-09-12 10:35:37	5594367	5353749			; LTEE	86	2
SUM-159_NLS_4N_G2_A2_seedT9	SUM-159	harvest	SUM-159_NLS_4N_G2_A2_seed		13	2025-09-12 10:40:56	6121276	5599937			; LTEE	86	2
SUM-159_NLS_2N_G1_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_G1_A3_seedT3		11	2025-09-12 12:00:01	675067	370953			; LTEE	86	2
SUM-159_NLS_2N_G2_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_G2_A3_seedT3		11	2025-09-12 12:02:34	740791	432221			; LTEE	86	2
SUM-159_NLS_4N_P1_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_P1_A3_seedT3		15	2025-09-12 12:05:51	486806	486806			; LTEE	76	2
SUM-159_NLS_4N_P2_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_P2_A3_seedT3		15	2025-09-12 12:09:04	516883	531365			; LTEE	76	2
SUM-159_NLS_2N_P1_A4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P1_A4_seed		11	2025-09-12 12:11:56	3758541	3167022			; LTEE	76	2
SUM-159_NLS_2N_P2_A4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P2_A4_seed		11	2025-09-12 12:15:09	3667196	3113551			; LTEE	76	2
SUM-159_NLS_4N_O1_A19_seedT3	SUM-159	harvest	SUM-159_NLS_4N_O1_A19_seed		24	2025-09-12 16:09:48	5875088	5339267			; LTEE	106	2
SUM-159_NLS_4N_G1_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_G1_A2_seedT9		14	2025-09-12 18:28:04	147044	347559			; LTEE	86	2
SUM-159_NLS_4N_G2_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_G2_A2_seedT9		14	2025-09-12 18:31:34	457842	408828			; LTEE	86	2
SUM-159_NLS_2N_P1_A4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P1_A4_seed		11	2025-09-15 11:01:46	8147591	8067385			; LTEE	76	2
SUM-159_NLS_2N_P2_A4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P2_A4_seed		11	2025-09-15 11:04:09	8707918	8442793			; LTEE	76	2
SUM-159_NLS_2N_G1_A4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G1_A4_seed		11	2025-09-15 11:07:49	4883653	4524211			; LTEE	86	2
SUM-159_NLS_2N_G2_A4_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G2_A4_seed		11	2025-09-15 11:10:02	5521959	5164374			; LTEE	86	2
SUM-159_NLS_4N_P1_A4_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P1_A4_seed		15	2025-09-15 11:13:31	4461457	2942000			; LTEE	76	2
SUM-159_NLS_4N_P2_A4_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P2_A4_seed		15	2025-09-15 11:16:59	4502674	3082360			; LTEE	76	2
SUM-159_NLS_4N_G1_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G1_A3_seed		14	2025-09-15 11:20:39	1366844	1530597			; LTEE	86	2
SUM-159_NLS_4N_G2_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G2_A3_seed		14	2025-09-15 11:24:15	1233167	1025968			; LTEE	86	2
SUM-159_NLS_2N_P1_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_P1_A4_seedT2		12	2025-09-17 16:52:57	1199748	494604			; LTEE	76	2
SUM-159_NLS_2N_P2_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_P2_A4_seedT2		12	2025-09-17 16:56:17	1070527	442247			; LTEE	76	2
SUM-159_NLS_2N_G1_A4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G1_A4_seed		11	2025-09-17 17:03:30	7892491	7589491			; LTEE	86	2
SUM-159_NLS_2N_G2_A4_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G2_A4_seed		11	2025-09-17 17:10:22	7853502	7429079			; LTEE	86	2
SUM-159_NLS_4N_P1_A4_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P1_A4_seed		15	2025-09-17 17:15:10	5937470	4360086			; LTEE	76	2
SUM-159_NLS_4N_P2_A4_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P2_A4_seed		15	2025-09-17 17:19:54	5605507	4330009			; LTEE	76	2
SUM-159_NLS_4N_G1_A3_seedT2	SUM-159	harvest	SUM-159_NLS_4N_G1_A3_seed		14	2025-09-17 17:22:16	2149966	4640807			; LTEE	86	2
SUM-159_NLS_4N_G2_A3_seedT2	SUM-159	harvest	SUM-159_NLS_4N_G2_A3_seed		14	2025-09-17 17:24:48	2240198	3281761			; LTEE	86	2
SUM-159_NLS_4N_G1_A3_seedT3	SUM-159	harvest	SUM-159_NLS_4N_G1_A3_seed		14	2025-09-19 11:39:03	8597635	7953759			; LTEE	86	2
SUM-159_NLS_4N_G2_A3_seedT3	SUM-159	harvest	SUM-159_NLS_4N_G2_A3_seed		14	2025-09-19 11:44:17	5777058	6114592			; LTEE	86	2
SUM-159_NLS_2N_P1_A5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P1_A5_seed		12	2025-09-19 11:48:53	3164794	2379444			; LTEE	76	2
SUM-159_NLS_2N_P2_A5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_P2_A5_seed		12	2025-09-19 11:53:33	3724008	2935316			; LTEE	76	2
SUM-159_NLS_2N_G1_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_G1_A4_seedT2		12	2025-09-19 12:01:32	970270	572582			; LTEE	88	2
SUM-159_NLS_2N_G2_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_G2_A4_seedT2		12	2025-09-19 12:04:02	944648	487920			; LTEE	88	2
SUM-159_NLS_4N_P1_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_P1_A4_seedT2		16	2025-09-19 12:07:52	417739	412170			; LTEE	76	2
SUM-159_NLS_4N_P2_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_P2_A4_seedT2		16	2025-09-19 12:12:02	436677	416625			; LTEE	76	2
SUM-159_NLS_2N_O1_A22_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A21_seedT2		30	2025-09-19 12:30:34	891178	502401			first after 9/15/25 hypoxia chamber maintenance; LTEE	106	2
SUM-159_NLS_2N_O2_A22_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A21_seedT2		27	2025-09-19 12:34:03	1088351	567012			first after 9/15/25 hypoxia chamber maintenance; LTEE	106	2
SUM-159_NLS_4N_O1_A20_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A19_seedT3		25	2025-09-19 12:38:04	798718	812086			first after 9/15/25 hypoxia chamber maintenance; LTEE	106	2
SUM-159_NLS_4N_O2_A20_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A19_seedT2		28	2025-09-19 12:42:34	734107	981409			first after 9/15/25 hypoxia chamber maintenance; LTEE	106	2
SUM-159_NLS_2N_G1_A5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G1_A5_seed		12	2025-09-22 12:20:45	248416	159298			; LTEE	88	2
SUM-159_NLS_2N_G2_A5_seedT1	SUM-159	harvest	SUM-159_NLS_2N_G2_A5_seed		12	2025-09-22 12:24:02	318596	173780			; LTEE	88	2
SUM-159_NLS_4N_P1_A5_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P1_A5_seed		16	2025-09-22 12:32:12	5089738	3415438			; LTEE	76	2
SUM-159_NLS_4N_P2_A5_seedT1	SUM-159	harvest	SUM-159_NLS_4N_P2_A5_seed		16	2025-09-22 12:35:26	5689055	3954600			; LTEE	76	2
SUM-159_NLS_2N_O1_A22_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A22_seed		30	2025-09-22 15:22:32	4534980	4186306			; LTEE	106	2
SUM-159_NLS_2N_O2_A22_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A22_seed		27	2025-09-22 15:27:41	4068225	3580306			; LTEE	106	2
SUM-159_NLS_4N_O1_A20_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A20_seed		25	2025-09-22 15:33:16	5658977	4743292			; LTEE	106	2
SUM-159_NLS_4N_O2_A20_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A20_seed		28	2025-09-22 15:38:24	5396080	4631895			; LTEE	106	2
SUM-159_NLS_4N_G1_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_G1_A3_seedT3		15	2025-09-22 15:58:04	344217	378750			; LTEE	86	2
SUM-159_NLS_4N_G2_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_G2_A3_seedT3		15	2025-09-22 16:01:34	380978	393232			; LTEE	86	2
SUM-159_NLS_2N_P1_A5_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P1_A5_seed		12	2025-09-22 17:05:12	7999432	7717597			; LTEE	76	2
SUM-159_NLS_2N_P2_A5_seedT2	SUM-159	harvest	SUM-159_NLS_2N_P2_A5_seed		12	2025-09-22 17:08:03	7837906	7680836			; LTEE	76	2
SUM-159S_ISP2_200K_2N_A2_seed	SUM-159	seeding	SUM-159S_ISP2_200K_2N_A1_harve		10	2025-09-23 14:26:21	5039609	4401303				53	2
SUM-159S_ISP2_50K_4N_A2_seed	SUM-159	seeding	SUM-159S_ISP2_50K_4N_A1_harves		11	2025-09-23 14:29:45	1293321	489034				53	2
SUM-159S_ISP2_50K_16N_A5_seed	SUM-159	seeding	SUM-159_ISP2_50K_16N_A4_harves		14	2025-09-23 14:33:52	2496411	1616373				53	2
SUM-159_NLS_2N_G1_A5_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G1_A5_seed		12	2025-09-24 12:20:45	509085	223908			; LTEE	88	2
SUM-159_NLS_4N_G1_A4_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G1_A4_seed		15	2025-09-24 12:23:04	4337807	3096842			; LTEE	86	2
SUM-159_NLS_2N_G2_A5_seedT2	SUM-159	harvest	SUM-159_NLS_2N_G2_A5_seed		12	2025-09-24 12:24:02	642762	267353			; LTEE	88	2
SUM-159_NLS_4N_G2_A4_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G2_A4_seed		15	2025-09-24 12:26:34	4106100	3201555			; LTEE	86	2
SUM-159_NLS_4N_P1_A5_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P1_A5_seed		16	2025-09-24 12:32:12	4688708	3724008			; LTEE	76	2
SUM-159_NLS_4N_P2_A5_seedT2	SUM-159	harvest	SUM-159_NLS_4N_P2_A5_seed		16	2025-09-24 12:35:26	4832410	3682791			; LTEE	76	2
SUM-159_NLS_2N_O1_A23_seed	SUM-159	seeding	SUM-159_NLS_2N_O1_A22_seedT1		31	2025-09-24 13:30:34	986979	694004			; LTEE	106	2
SUM-159_NLS_2N_O2_A23_seed	SUM-159	seeding	SUM-159_NLS_2N_O2_A22_seedT1		28	2025-09-24 13:34:03	927939	571468			; LTEE	106	2
SUM-159_NLS_4N_O1_A21_seed	SUM-159	seeding	SUM-159_NLS_4N_O1_A20_seedT1		26	2025-09-24 13:38:04	748589	607115			; LTEE	106	2
SUM-159_NLS_4N_O2_A21_seed	SUM-159	seeding	SUM-159_NLS_4N_O2_A20_seedT1		29	2025-09-24 13:42:34	780894	678409			; LTEE	106	2
SUM-159_NLS_4N_G1_A4_seedT2	SUM-159	harvest	SUM-159_NLS_4N_G1_A4_seed		15	2025-09-25 12:23:04	6658210	7502601			; LTEE	86	2
SUM-159_NLS_4N_G2_A4_seedT2	SUM-159	harvest	SUM-159_NLS_4N_G2_A4_seed		15	2025-09-25 12:26:34	6669350	7909201			; LTEE	86	2
SUM-159S_ISP2_200K_2N_A2_harve	SUM-159	harvest	SUM-159S_ISP2_200K_2N_A2_seed		10	2025-09-25 15:04:23	9747254	9747254				53	2
SUM-159S_ISP2_50K_4N_A2_harves	SUM-159	harvest	SUM-159S_ISP2_50K_4N_A2_seed		11	2025-09-25 15:09:56	5464032	5464032				53	2
SUM-159S_ISP2_50K_16N_A5_harve	SUM-159	harvest	SUM-159S_ISP2_50K_16N_A5_seed		14	2025-09-25 15:16:22	5192223	5192223				53	2
SUM-159_NLS_2N_G1_A5_seedT3	SUM-159	harvest	SUM-159_NLS_2N_G1_A5_seed		12	2025-09-26 12:20:45	1239851	540276			; LTEE	88	2
SUM-159_NLS_2N_G2_A5_seedT3	SUM-159	harvest	SUM-159_NLS_2N_G2_A5_seed		12	2025-09-26 12:24:02	961358	471210			; LTEE	88	2
SUM-159_NLS_2N_O1_A23_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O1_A23_seed		31	2025-09-26 12:34:12	4459230	4067111			; LTEE	106	2
SUM-159_NLS_2N_O2_A23_seedT1	SUM-159	harvest	SUM-159_NLS_2N_O2_A23_seed		28	2025-09-26 12:36:12	3670537	3224949			; LTEE	106	2
SUM-159_NLS_4N_O1_A21_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O1_A21_seed		26	2025-09-26 12:39:02	3953486	3356397			; LTEE	106	2
SUM-159_NLS_4N_O2_A21_seedT1	SUM-159	harvest	SUM-159_NLS_4N_O2_A21_seed		29	2025-09-26 12:41:58	4016983	3204897			; LTEE	106	2
SUM-159_NLS_4N_G1_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_G1_A4_seedT2		16	2025-09-26 15:58:04	812086	779780			; LTEE	88	2
SUM-159_NLS_4N_G2_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_G2_A4_seedT2		16	2025-09-26 16:01:34	892291	966928			; LTEE	88	2
SUM-159_NLS_2N_G1_A5_seedT4	SUM-159	harvest	SUM-159_NLS_2N_G1_A5_seed		12	2025-09-29 12:20:45	1077211	712942			; LTEE	88	2
SUM-159_NLS_4N_G1_A5_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G1_A5_seed		16	2025-09-29 12:23:04	837707	1978414			; LTEE	88	2
SUM-159_NLS_2N_G2_A5_seedT4	SUM-159	harvest	SUM-159_NLS_2N_G2_A5_seed		12	2025-09-29 12:24:02	1467101	1121770			; LTEE	88	2
SUM-159_NLS_4N_G2_A5_seedT1	SUM-159	harvest	SUM-159_NLS_4N_G2_A5_seed		16	2025-09-29 12:26:34	854416	2162219			; LTEE	88	2
SUM-159_NLS_2N_O1_A23_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O1_A23_seed		31	2025-09-29 12:34:12	7523766	7355557			; LTEE	106	2
SUM-159_NLS_2N_O2_A23_seedT2	SUM-159	harvest	SUM-159_NLS_2N_O2_A23_seed		28	2025-09-29 12:36:12	7471410	6965666			; LTEE	106	2
SUM-159_NLS_4N_O1_A21_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O1_A21_seed		26	2025-09-29 12:39:02	6290228	7502229			; LTEE	106	2
SUM-159_NLS_4N_O2_A21_seedT2	SUM-159	harvest	SUM-159_NLS_4N_O2_A21_seed		29	2025-09-29 12:41:58	6142441	7452472			; LTEE	106	2
