seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_4N	4	718	1	47.7785903547525	NA	47.7785903547525	47.7785903547525	2.1717541070342	NA	2.1717541070342	2.1717541070342
seed25	seed25 (mode2)	0	init_4N	4	719	1	47.7785900020946	NA	47.7785900020946	47.7785900020946	2.1717540910043	NA	2.1717540910043	2.1717540910043
seed25	seed25 (mode2)	0	init_4N	4	720	1	47.7785896558817	NA	47.7785896558817	47.7785896558817	2.17175407526735	NA	2.17175407526735	2.17175407526735
seed25	seed25 (mode2)	0	init_4N	4	721	1	47.7785893159961	NA	47.7785893159961	47.7785893159961	2.17175405981801	NA	2.17175405981801	2.17175405981801
seed25	seed25 (mode2)	0	init_4N	4	722	1	47.778588982322	NA	47.778588982322	47.778588982322	2.171754044651	NA	2.171754044651	2.171754044651
seed25	seed25 (mode2)	0	init_4N	4	723	1	47.7785886547456	NA	47.7785886547456	47.7785886547456	2.17175402976117	NA	2.17175402976117	2.17175402976117
seed25	seed25 (mode2)	0	init_4N	4	724	1	47.7785883331557	NA	47.7785883331557	47.7785883331557	2.17175401514344	NA	2.17175401514344	2.17175401514344
seed25	seed25 (mode2)	0	init_4N	4	725	1	47.7785880174426	NA	47.7785880174426	47.7785880174426	2.17175400079285	NA	2.17175400079285	2.17175400079285
seed25	seed25 (mode2)	0	init_4N	4	726	1	47.7785877074989	NA	47.7785877074989	47.7785877074989	2.1717539867045	NA	2.1717539867045	2.1717539867045
seed25	seed25 (mode2)	0	init_4N	4	727	1	47.7785874032191	NA	47.7785874032191	47.7785874032191	2.17175397287359	NA	2.17175397287359	2.17175397287359
seed25	seed25 (mode2)	0	init_4N	4	728	1	47.7785871044996	NA	47.7785871044996	47.7785871044996	2.17175395929544	NA	2.17175395929544	2.17175395929544
seed25	seed25 (mode2)	0	init_4N	4	729	1	47.7785868112387	NA	47.7785868112387	47.7785868112387	2.17175394596539	NA	2.17175394596539	2.17175394596539
seed25	seed25 (mode2)	0	init_4N	4	730	1	47.7785865233365	NA	47.7785865233365	47.7785865233365	2.17175393287893	NA	2.17175393287893	2.17175393287893
seed25	seed25 (mode2)	0	init_4N	4	731	1	47.7785862406952	NA	47.7785862406952	47.7785862406952	2.1717539200316	NA	2.1717539200316	2.1717539200316
seed25	seed25 (mode2)	0	init_4N	4	732	1	47.7785859632184	NA	47.7785859632184	47.7785859632184	2.17175390741902	NA	2.17175390741902	2.17175390741902
seed25	seed25 (mode2)	0	init_4N	4	733	1	47.7785856908118	NA	47.7785856908118	47.7785856908118	2.1717538950369	NA	2.1717538950369	2.1717538950369
seed25	seed25 (mode2)	0	init_4N	4	734	1	47.7785854233825	NA	47.7785854233825	47.7785854233825	2.17175388288102	NA	2.17175388288102	2.17175388288102
seed25	seed25 (mode2)	0	init_4N	4	735	1	47.7785851608398	NA	47.7785851608398	47.7785851608398	2.17175387094726	NA	2.17175387094726	2.17175387094726
seed25	seed25 (mode2)	0	init_4N	4	736	1	47.778584903094	NA	47.778584903094	47.778584903094	2.17175385923155	NA	2.17175385923155	2.17175385923155
seed25	seed25 (mode2)	0	init_4N	4	737	1	47.7785846500576	NA	47.7785846500576	47.7785846500576	2.17175384772989	NA	2.17175384772989	2.17175384772989
seed25	seed25 (mode2)	0	init_4N	4	738	1	47.7785844016445	NA	47.7785844016445	47.7785844016445	2.17175383643839	NA	2.17175383643839	2.17175383643839
seed25	seed25 (mode2)	0	init_4N	4	739	1	47.7785841577699	NA	47.7785841577699	47.7785841577699	2.17175382535318	NA	2.17175382535318	2.17175382535318
seed25	seed25 (mode2)	0	init_4N	4	740	1	47.7785839183513	NA	47.7785839183513	47.7785839183513	2.17175381447051	NA	2.17175381447051	2.17175381447051
seed25	seed25 (mode2)	0	init_4N	4	741	1	47.7785836833067	NA	47.7785836833067	47.7785836833067	2.17175380378667	NA	2.17175380378667	2.17175380378667
seed25	seed25 (mode2)	0	init_4N	4	742	1	47.7785834525564	NA	47.7785834525564	47.7785834525564	2.17175379329802	NA	2.17175379329802	2.17175379329802
seed25	seed25 (mode2)	0	init_4N	4	743	1	47.7785832260219	NA	47.7785832260219	47.7785832260219	2.171753783001	NA	2.171753783001	2.171753783001
seed25	seed25 (mode2)	0	init_4N	4	744	1	47.7785830036261	NA	47.7785830036261	47.7785830036261	2.17175377289209	NA	2.17175377289209	2.17175377289209
seed25	seed25 (mode2)	0	init_4N	4	745	1	47.7785827852932	NA	47.7785827852932	47.7785827852932	2.17175376296787	NA	2.17175376296787	2.17175376296787
seed25	seed25 (mode2)	0	init_4N	4	746	1	47.7785825709491	NA	47.7785825709491	47.7785825709491	2.17175375322496	NA	2.17175375322496	2.17175375322496
seed25	seed25 (mode2)	0	init_4N	4	747	1	47.7785823605206	NA	47.7785823605206	47.7785823605206	2.17175374366003	NA	2.17175374366003	2.17175374366003
seed25	seed25 (mode2)	0	init_4N	4	748	1	47.7785821539366	NA	47.7785821539366	47.7785821539366	2.17175373426984	NA	2.17175373426984	2.17175373426984
seed25	seed25 (mode2)	0	init_4N	4	749	1	47.7785819511263	NA	47.7785819511263	47.7785819511263	2.1717537250512	NA	2.1717537250512	2.1717537250512
seed25	seed25 (mode2)	0	init_4N	4	750	1	47.778581752021	NA	47.778581752021	47.778581752021	2.17175371600095	NA	2.17175371600095	2.17175371600095
seed25	seed25 (mode2)	0	init_4N	4	751	1	47.7785815565528	NA	47.7785815565528	47.7785815565528	2.17175370711604	NA	2.17175370711604	2.17175370711604
seed25	seed25 (mode2)	0	init_4N	4	752	1	47.7785813646554	NA	47.7785813646554	47.7785813646554	2.17175369839343	NA	2.17175369839343	2.17175369839343
seed25	seed25 (mode2)	0	init_4N	4	753	1	47.7785811762634	NA	47.7785811762634	47.7785811762634	2.17175368983015	NA	2.17175368983015	2.17175368983015
seed25	seed25 (mode2)	0	init_4N	4	754	1	47.7785809913127	NA	47.7785809913127	47.7785809913127	2.1717536814233	NA	2.1717536814233	2.1717536814233
seed25	seed25 (mode2)	0	init_4N	4	755	1	47.7785808097405	NA	47.7785808097405	47.7785808097405	2.17175367317002	NA	2.17175367317002	2.17175367317002
seed25	seed25 (mode2)	0	init_4N	4	756	1	47.7785806314848	NA	47.7785806314848	47.7785806314848	2.17175366506749	NA	2.17175366506749	2.17175366506749
seed25	seed25 (mode2)	0	init_4N	4	757	1	47.7785804564853	NA	47.7785804564853	47.7785804564853	2.17175365711296	NA	2.17175365711296	2.17175365711296
seed25	seed25 (mode2)	0	init_4N	4	758	1	47.7785802846823	NA	47.7785802846823	47.7785802846823	2.17175364930374	NA	2.17175364930374	2.17175364930374
seed25	seed25 (mode2)	0	init_4N	4	759	1	47.7785801160173	NA	47.7785801160173	47.7785801160173	2.17175364163715	NA	2.17175364163715	2.17175364163715
seed25	seed25 (mode2)	0	init_4N	4	760	1	47.7785799504332	NA	47.7785799504332	47.7785799504332	2.1717536341106	NA	2.1717536341106	2.1717536341106
seed25	seed25 (mode2)	0	init_4N	4	761	1	47.7785797878734	NA	47.7785797878734	47.7785797878734	2.17175362672152	NA	2.17175362672152	2.17175362672152
seed25	seed25 (mode2)	0	init_4N	4	762	1	47.7785796282827	NA	47.7785796282827	47.7785796282827	2.1717536194674	NA	2.1717536194674	2.1717536194674
seed25	seed25 (mode2)	0	init_4N	4	763	1	47.7785794716069	NA	47.7785794716069	47.7785794716069	2.17175361234577	NA	2.17175361234577	2.17175361234577
seed25	seed25 (mode2)	0	init_4N	4	764	1	47.7785793177927	NA	47.7785793177927	47.7785793177927	2.17175360535421	NA	2.17175360535421	2.17175360535421
seed25	seed25 (mode2)	0	init_4N	4	765	1	47.7785791667877	NA	47.7785791667877	47.7785791667877	2.17175359849035	NA	2.17175359849035	2.17175359849035
seed25	seed25 (mode2)	0	init_4N	4	766	1	47.7785790185408	NA	47.7785790185408	47.7785790185408	2.17175359175185	NA	2.17175359175185	2.17175359175185
seed25	seed25 (mode2)	0	init_4N	4	767	1	47.7785788730013	NA	47.7785788730013	47.7785788730013	2.17175358513642	NA	2.17175358513642	2.17175358513642
seed25	seed25 (mode2)	0	init_4N	4	768	1	47.7785787301199	NA	47.7785787301199	47.7785787301199	2.17175357864181	NA	2.17175357864181	2.17175357864181
seed25	seed25 (mode2)	0	init_4N	4	769	1	47.7785785898479	NA	47.7785785898479	47.7785785898479	2.17175357226581	NA	2.17175357226581	2.17175357226581
seed25	seed25 (mode2)	0	init_4N	4	770	1	47.7785784521377	NA	47.7785784521377	47.7785784521377	2.17175356600626	NA	2.17175356600626	2.17175356600626
seed25	seed25 (mode2)	0	init_4N	4	771	1	47.7785783169424	NA	47.7785783169424	47.7785783169424	2.17175355986102	NA	2.17175355986102	2.17175355986102
seed25	seed25 (mode2)	0	init_4N	4	772	1	47.7785781842161	NA	47.7785781842161	47.7785781842161	2.17175355382801	NA	2.17175355382801	2.17175355382801
seed25	seed25 (mode2)	0	init_4N	4	773	1	47.7785780539137	NA	47.7785780539137	47.7785780539137	2.17175354790517	NA	2.17175354790517	2.17175354790517
seed25	seed25 (mode2)	0	init_4N	4	774	1	47.7785779259909	NA	47.7785779259909	47.7785779259909	2.1717535420905	NA	2.1717535420905	2.1717535420905
seed25	seed25 (mode2)	0	init_4N	4	775	1	47.778577800404	NA	47.778577800404	47.778577800404	2.171753536382	NA	2.171753536382	2.171753536382
seed25	seed25 (mode2)	0	init_4N	4	776	1	47.7785776771107	NA	47.7785776771107	47.7785776771107	2.17175353077776	NA	2.17175353077776	2.17175353077776
seed25	seed25 (mode2)	0	init_4N	4	777	1	47.7785775560688	NA	47.7785775560688	47.7785775560688	2.17175352527585	NA	2.17175352527585	2.17175352527585
seed25	seed25 (mode2)	0	init_4N	4	778	1	47.7785774372372	NA	47.7785774372372	47.7785774372372	2.17175351987442	NA	2.17175351987442	2.17175351987442
seed25	seed25 (mode2)	0	init_4N	4	779	1	47.7785773205755	NA	47.7785773205755	47.7785773205755	2.17175351457161	NA	2.17175351457161	2.17175351457161
seed25	seed25 (mode2)	0	init_4N	4	780	1	47.7785772060441	NA	47.7785772060441	47.7785772060441	2.17175350936564	NA	2.17175350936564	2.17175350936564
seed25	seed25 (mode2)	0	init_4N	4	781	1	47.778577093604	NA	47.778577093604	47.778577093604	2.17175350425473	NA	2.17175350425473	2.17175350425473
seed25	seed25 (mode2)	0	init_4N	4	782	1	47.7785769832172	NA	47.7785769832172	47.7785769832172	2.17175349923714	NA	2.17175349923714	2.17175349923714
seed25	seed25 (mode2)	0	init_4N	4	783	1	47.778576874846	NA	47.778576874846	47.778576874846	2.17175349431118	NA	2.17175349431118	2.17175349431118
seed25	seed25 (mode2)	0	init_4N	4	784	1	47.7785767684533	NA	47.7785767684533	47.7785767684533	2.17175348947515	NA	2.17175348947515	2.17175348947515
seed25	seed25 (mode2)	0	init_4N	4	785	1	47.7785766640035	NA	47.7785766640035	47.7785766640035	2.17175348472743	NA	2.17175348472743	2.17175348472743
seed25	seed25 (mode2)	0	init_4N	4	786	1	47.7785765614608	NA	47.7785765614608	47.7785765614608	2.1717534800664	NA	2.1717534800664	2.1717534800664
seed25	seed25 (mode2)	0	init_4N	4	787	1	47.7785764607903	NA	47.7785764607903	47.7785764607903	2.17175347549047	NA	2.17175347549047	2.17175347549047
seed25	seed25 (mode2)	0	init_4N	4	788	1	47.778576361958	NA	47.778576361958	47.778576361958	2.17175347099809	NA	2.17175347099809	2.17175347099809
seed25	seed25 (mode2)	0	init_4N	4	789	1	47.7785762649301	NA	47.7785762649301	47.7785762649301	2.17175346658773	NA	2.17175346658773	2.17175346658773
seed25	seed25 (mode2)	0	init_4N	4	790	1	47.7785761696737	NA	47.7785761696737	47.7785761696737	2.1717534622579	NA	2.1717534622579	2.1717534622579
seed25	seed25 (mode2)	0	init_4N	4	791	1	47.7785760761566	NA	47.7785760761566	47.7785760761566	2.17175345800712	NA	2.17175345800712	2.17175345800712
seed25	seed25 (mode2)	0	init_4N	4	792	1	47.7785759843467	NA	47.7785759843467	47.7785759843467	2.17175345383394	NA	2.17175345383394	2.17175345383394
seed25	seed25 (mode2)	0	init_4N	4	793	1	47.778575894213	NA	47.778575894213	47.778575894213	2.17175344973696	NA	2.17175344973696	2.17175344973696
seed25	seed25 (mode2)	0	init_4N	4	794	1	47.778575805725	NA	47.778575805725	47.778575805725	2.17175344571477	NA	2.17175344571477	2.17175344571477
seed25	seed25 (mode2)	0	init_4N	4	795	1	47.7785757188524	NA	47.7785757188524	47.7785757188524	2.17175344176602	NA	2.17175344176602	2.17175344176602
seed25	seed25 (mode2)	0	init_4N	4	796	1	47.7785756335658	NA	47.7785756335658	47.7785756335658	2.17175343788936	NA	2.17175343788936	2.17175343788936
seed25	seed25 (mode2)	0	init_4N	4	797	1	47.7785755498361	NA	47.7785755498361	47.7785755498361	2.17175343408346	NA	2.17175343408346	2.17175343408346
seed25	seed25 (mode2)	0	init_4N	4	798	1	47.7785754676351	NA	47.7785754676351	47.7785754676351	2.17175343034705	NA	2.17175343034705	2.17175343034705
seed25	seed25 (mode2)	0	init_4N	4	799	1	47.7785753869347	NA	47.7785753869347	47.7785753869347	2.17175342667885	NA	2.17175342667885	2.17175342667885
seed25	seed25 (mode2)	0	init_4N	4	800	1	47.7785753077074	NA	47.7785753077074	47.7785753077074	2.17175342307761	NA	2.17175342307761	2.17175342307761
seed25	seed25 (mode2)	0	init_4N	4	801	1	47.7785752299264	NA	47.7785752299264	47.7785752299264	2.17175341954211	NA	2.17175341954211	2.17175341954211
seed25	seed25 (mode2)	0	init_4N	4	802	1	47.7785751535654	NA	47.7785751535654	47.7785751535654	2.17175341607116	NA	2.17175341607116	2.17175341607116
seed25	seed25 (mode2)	0	init_4N	4	803	1	47.7785750785983	NA	47.7785750785983	47.7785750785983	2.17175341266356	NA	2.17175341266356	2.17175341266356
seed25	seed25 (mode2)	0	init_4N	4	804	1	47.7785750049998	NA	47.7785750049998	47.7785750049998	2.17175340931817	NA	2.17175340931817	2.17175340931817
seed25	seed25 (mode2)	0	init_4N	4	805	1	47.7785749327446	NA	47.7785749327446	47.7785749327446	2.17175340603385	NA	2.17175340603385	2.17175340603385
seed25	seed25 (mode2)	0	init_4N	4	806	1	47.7785748618084	NA	47.7785748618084	47.7785748618084	2.17175340280947	NA	2.17175340280947	2.17175340280947
seed25	seed25 (mode2)	0	init_4N	4	807	1	47.7785747921671	NA	47.7785747921671	47.7785747921671	2.17175339964396	NA	2.17175339964396	2.17175339964396
seed25	seed25 (mode2)	0	init_4N	4	808	1	47.7785747237969	NA	47.7785747237969	47.7785747237969	2.17175339653622	NA	2.17175339653622	2.17175339653622
seed25	seed25 (mode2)	0	init_4N	4	809	1	47.7785746566747	NA	47.7785746566747	47.7785746566747	2.17175339348522	NA	2.17175339348522	2.17175339348522
seed25	seed25 (mode2)	0	init_4N	4	810	1	47.7785745907777	NA	47.7785745907777	47.7785745907777	2.1717533904899	NA	2.1717533904899	2.1717533904899
seed25	seed25 (mode2)	0	init_4N	4	811	1	47.7785745260834	NA	47.7785745260834	47.7785745260834	2.17175338754925	NA	2.17175338754925	2.17175338754925
seed25	seed25 (mode2)	0	init_4N	4	812	1	47.77857446257	NA	47.77857446257	47.77857446257	2.17175338466227	NA	2.17175338466227	2.17175338466227
seed25	seed25 (mode2)	0	init_4N	4	813	1	47.7785744002159	NA	47.7785744002159	47.7785744002159	2.171753381828	NA	2.171753381828	2.171753381828
seed25	seed25 (mode2)	0	init_4N	4	814	1	47.7785743389998	NA	47.7785743389998	47.7785743389998	2.17175337904545	NA	2.17175337904545	2.17175337904545
seed25	seed25 (mode2)	0	init_4N	4	815	1	47.7785742789011	NA	47.7785742789011	47.7785742789011	2.17175337631369	NA	2.17175337631369	2.17175337631369
seed25	seed25 (mode2)	0	init_4N	4	816	1	47.7785742198993	NA	47.7785742198993	47.7785742198993	2.17175337363179	NA	2.17175337363179	2.17175337363179
seed25	seed25 (mode2)	0	init_4N	4	817	1	47.7785741619742	NA	47.7785741619742	47.7785741619742	2.17175337099883	NA	2.17175337099883	2.17175337099883
seed25	seed25 (mode2)	0	init_4N	4	818	1	47.7785741051064	NA	47.7785741051064	47.7785741051064	2.17175336841393	NA	2.17175336841393	2.17175336841393
seed25	seed25 (mode2)	0	init_4N	4	819	1	47.7785740492764	NA	47.7785740492764	47.7785740492764	2.1717533658762	NA	2.1717533658762	2.1717533658762
seed25	seed25 (mode2)	0	init_4N	4	820	1	47.7785739944653	NA	47.7785739944653	47.7785739944653	2.17175336338479	NA	2.17175336338479	2.17175336338479
seed25	seed25 (mode2)	0	init_4N	4	821	1	47.7785739406547	NA	47.7785739406547	47.7785739406547	2.17175336093885	NA	2.17175336093885	2.17175336093885
seed25	seed25 (mode2)	0	init_4N	4	822	1	47.778573887826	NA	47.778573887826	47.778573887826	2.17175335853755	NA	2.17175335853755	2.17175335853755
seed25	seed25 (mode2)	0	init_4N	4	823	1	47.7785738359614	NA	47.7785738359614	47.7785738359614	2.17175335618006	NA	2.17175335618006	2.17175335618006
seed25	seed25 (mode2)	0	init_4N	4	824	1	47.7785737850434	NA	47.7785737850434	47.7785737850434	2.17175335386561	NA	2.17175335386561	2.17175335386561
seed25	seed25 (mode2)	0	init_4N	4	825	1	47.7785737350545	NA	47.7785737350545	47.7785737350545	2.17175335159339	NA	2.17175335159339	2.17175335159339
seed25	seed25 (mode2)	0	init_4N	4	826	1	47.7785736859778	NA	47.7785736859778	47.7785736859778	2.17175334936263	NA	2.17175334936263	2.17175334936263
seed25	seed25 (mode2)	0	init_4N	4	827	1	47.7785736377969	NA	47.7785736377969	47.7785736377969	2.17175334717259	NA	2.17175334717259	2.17175334717259
seed25	seed25 (mode2)	0	init_4N	4	828	1	47.7785735904951	NA	47.7785735904951	47.7785735904951	2.1717533450225	NA	2.1717533450225	2.1717533450225
seed25	seed25 (mode2)	0	init_4N	4	829	1	47.7785735440565	NA	47.7785735440565	47.7785735440565	2.17175334291166	NA	2.17175334291166	2.17175334291166
seed25	seed25 (mode2)	0	init_4N	4	830	1	47.7785734984652	NA	47.7785734984652	47.7785734984652	2.17175334083933	NA	2.17175334083933	2.17175334083933
seed25	seed25 (mode2)	0	init_4N	4	831	1	47.778573453706	NA	47.778573453706	47.778573453706	2.17175333880482	NA	2.17175333880482	2.17175333880482
seed25	seed25 (mode2)	0	init_4N	4	832	1	47.7785734097635	NA	47.7785734097635	47.7785734097635	2.17175333680743	NA	2.17175333680743	2.17175333680743
seed25	seed25 (mode2)	0	init_4N	4	833	1	47.7785733666228	NA	47.7785733666228	47.7785733666228	2.17175333484649	NA	2.17175333484649	2.17175333484649
seed25	seed25 (mode2)	0	init_4N	4	834	1	47.7785733242692	NA	47.7785733242692	47.7785733242692	2.17175333292133	NA	2.17175333292133	2.17175333292133
seed25	seed25 (mode2)	0	init_4N	4	835	1	47.7785732826885	NA	47.7785732826885	47.7785732826885	2.1717533310313	NA	2.1717533310313	2.1717533310313
seed25	seed25 (mode2)	0	init_4N	4	836	1	47.7785732418666	NA	47.7785732418666	47.7785732418666	2.17175332917575	NA	2.17175332917575	2.17175332917575
seed25	seed25 (mode2)	0	init_4N	4	837	1	47.7785732017895	NA	47.7785732017895	47.7785732017895	2.17175332735407	NA	2.17175332735407	2.17175332735407
seed25	seed25 (mode2)	0	init_4N	4	838	1	47.7785731624435	NA	47.7785731624435	47.7785731624435	2.17175332556562	NA	2.17175332556562	2.17175332556562
seed25	seed25 (mode2)	0	init_4N	4	839	1	47.7785731238156	NA	47.7785731238156	47.7785731238156	2.1717533238098	NA	2.1717533238098	2.1717533238098
seed25	seed25 (mode2)	0	init_4N	4	840	1	47.7785730858924	NA	47.7785730858924	47.7785730858924	2.17175332208602	NA	2.17175332208602	2.17175332208602
seed25	seed25 (mode2)	0	init_4N	4	841	1	47.7785730486611	NA	47.7785730486611	47.7785730486611	2.17175332039369	NA	2.17175332039369	2.17175332039369
seed25	seed25 (mode2)	0	init_4N	4	842	1	47.7785730121091	NA	47.7785730121091	47.7785730121091	2.17175331873223	NA	2.17175331873223	2.17175331873223
seed25	seed25 (mode2)	0	init_4N	4	843	1	47.778572976224	NA	47.778572976224	47.778572976224	2.17175331710109	NA	2.17175331710109	2.17175331710109
seed25	seed25 (mode2)	0	init_4N	4	844	1	47.7785729409937	NA	47.7785729409937	47.7785729409937	2.17175331549971	NA	2.17175331549971	2.17175331549971
seed25	seed25 (mode2)	0	init_4N	4	845	1	47.7785729064059	NA	47.7785729064059	47.7785729064059	2.17175331392754	NA	2.17175331392754	2.17175331392754
seed25	seed25 (mode2)	0	init_4N	4	846	1	47.7785728724494	NA	47.7785728724494	47.7785728724494	2.17175331238406	NA	2.17175331238406	2.17175331238406
seed25	seed25 (mode2)	0	init_4N	4	847	1	47.7785728391123	NA	47.7785728391123	47.7785728391123	2.17175331086874	NA	2.17175331086874	2.17175331086874
seed25	seed25 (mode2)	0	init_4N	4	848	1	47.7785728063833	NA	47.7785728063833	47.7785728063833	2.17175330938106	NA	2.17175330938106	2.17175330938106
seed25	seed25 (mode2)	0	init_4N	4	849	1	47.7785727742514	NA	47.7785727742514	47.7785727742514	2.17175330792052	NA	2.17175330792052	2.17175330792052
seed25	seed25 (mode2)	0	init_4N	4	850	1	47.7785727427059	NA	47.7785727427059	47.7785727427059	2.17175330648663	NA	2.17175330648663	2.17175330648663
seed25	seed25 (mode2)	0	init_4N	4	851	1	47.7785727117356	NA	47.7785727117356	47.7785727117356	2.17175330507889	NA	2.17175330507889	2.17175330507889
