seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_4N	4	1	835	47.7785732826885	2.1717533310313	1.46825951419653e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	836	47.7785732418666	2.17175332917575	1.30032507449313e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	837	47.7785732017895	2.17175332735407	1.15159839451229e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	838	47.7785731624435	2.17175332556562	1.01988255721289e-47	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	839	47.7785731238156	2.1717533238098	9.03231921316202e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	840	47.7785730858924	2.17175332208602	7.99923381254559e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	841	47.7785730486611	2.17175332039369	7.08430914307539e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	842	47.7785730121091	2.17175331873223	6.27403038948543e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	843	47.778572976224	2.17175331710109	5.55642851427601e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	844	47.7785729409937	2.17175331549971	4.92090345700671e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	845	47.7785729064059	2.17175331392754	4.35806755544191e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	846	47.7785728724494	2.17175331238406	3.85960687564312e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	847	47.7785728391123	2.17175331086874	3.41815840264523e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	848	47.7785728063833	2.17175330938106	3.02720127763762e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	849	47.7785727742514	2.17175330792052	2.68096047505984e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	850	47.7785727427059	2.17175330648663	2.37432149677746e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	851	47.7785727117356	2.17175330507889	2.10275482324259e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	852	47.7785726813305	2.17175330369684	1.86224900566899e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	853	47.7785726514799	2.17175330234	1.64925141089245e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	854	47.7785726221739	2.1717533010079	1.46061574362883e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	855	47.7785725934025	2.17175329970011	1.29355557095445e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	856	47.7785725651559	2.17175329841618	1.14560316249547e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	857	47.7785725374246	2.17175329715567	1.01457303833386e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	858	47.7785725101993	2.17175329591815	8.98529686177616e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	859	47.7785724834704	2.1717532947032	7.95758970929272e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	860	47.7785724572291	2.17175329351042	7.04742814328955e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	861	47.7785724314665	2.17175329233938	6.24136770652172e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	862	47.7785724061737	2.17175329118972	5.52750167221623e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	863	47.7785723813424	2.17175329006102	4.89528516378514e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	864	47.778572356964	2.17175328895291	4.33537939111678e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	865	47.7785723330301	2.171753287865	3.83951370258061e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	866	47.7785723095329	2.17175328679695	3.40036341504602e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	867	47.7785722864642	2.17175328574837	3.01144161728066e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	868	47.7785722638162	2.17175328471892	2.66700334850131e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	869	47.7785722415813	2.17175328370824	2.36196073665035e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	870	47.778572219752	2.171753282716	2.09180784286229e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	871	47.7785721983207	2.17175328174185	1.85255410196006e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	872	47.7785721772803	2.17175328078547	1.6406653757968e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	873	47.7785721566237	2.17175327984653	1.45301174871236e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	874	47.7785721363438	2.17175327892472	1.28682129396471e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	875	47.7785721164337	2.17175327801971	1.13963912819686e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	876	47.7785720968867	2.17175327713121	1.00929114911207e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	877	47.7785720776962	2.17175327625892	8.93851920708243e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	878	47.7785720588556	2.17175327540253	7.91616231688016e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	879	47.7785720403586	2.17175327456175	7.01073906919401e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	880	47.778572022199	2.17175327373632	6.20887499874399e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	881	47.7785720043705	2.17175327292593	5.4987253652922e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	882	47.7785719868671	2.17175327213032	4.86980018898812e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	883	47.7785719696828	2.17175327134922	4.31280929756538e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	884	47.7785719528119	2.17175327058236	3.81952509650365e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	885	47.7785719362487	2.17175326982949	3.38266103506438e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	886	47.7785719199875	2.17175326909034	2.99576397296062e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	887	47.7785719040228	2.17175326836467	2.65311885775453e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	888	47.7785718883493	2.17175326765224	2.34966430492414e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	889	47.7785718729614	2.17175326695279	2.08091783358988e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	890	47.7785718578541	2.1717532662661	1.84290965351983e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	891	47.7785718430223	2.17175326559192	1.63212402534817e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	892	47.7785718284609	2.17175326493004	1.44544732780876e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	893	47.7785718141651	2.17175326428023	1.28012206485886e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	894	47.7785718001298	2.17175326364227	1.13370613330876e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	895	47.7785717863505	2.17175326301594	1.00403674927892e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	896	47.7785717728224	2.17175326240102	8.89198500624186e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	897	47.7785717595409	2.17175326179732	7.87495053410973e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	898	47.7785717465016	2.17175326120462	6.97424094509767e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	899	47.7785717337	2.17175326062273	6.17655140167117e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	900	47.7785717211319	2.17175326005145	5.47009882756341e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	901	47.7785717087927	2.17175325949058	4.84444785398885e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	902	47.7785716966786	2.17175325893994	4.29035667352603e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	903	47.7785716847853	2.17175325839933	3.79964052470013e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	904	47.7785716731088	2.17175325786858	3.36505079072608e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	905	47.7785716616452	2.17175325734751	2.98016792651922e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	906	47.7785716503906	2.17175325683594	2.63930663234365e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	907	47.7785716393411	2.17175325633369	2.33743187337064e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	908	47.778571628493	2.17175325584059	2.07008450462912e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	909	47.7785716178427	2.17175325535649	1.833315402717e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	910	47.7785716073866	2.17175325488121	1.62362713129933e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	911	47.778571597121	2.17175325441459	1.43792227870486e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	912	47.7785715870426	2.17175325395648	1.27345770448951e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	913	47.7785715771478	2.17175325350672	1.12780401911955e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	914	47.7785715674334	2.17175325306515	9.98809698228325e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	915	47.7785715578962	2.17175325263164	8.84569301360193e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	916	47.7785715485326	2.17175325220603	7.83395325744423e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	917	47.7785715393399	2.17175325178818	6.93793279337071e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	918	47.7785715303146	2.17175325137794	6.14439604922061e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	919	47.7785715214538	2.17175325097517	5.44162129177145e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	920	47.7785715127546	2.17175325057975	4.81922747908058e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	921	47.7785715042139	2.17175325019154	4.26802091685659e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	922	47.7785714958288	2.1717532498104	3.77985945374412e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	923	47.7785714875966	2.17175324943621	3.34753220948212e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	924	47.7785714795145	2.17175324906884	2.96465305933901e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_4N	4	1	925	47.7785714715795	2.17175324870816	2.62556630142957e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed25/sim1/state_trajectory.tsv.gz
