seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0.5	init_2N	2	2	1000	66.3266067340579	3.014845760639	1.60497436486411e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy2/seed25/sim2/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	0	88	4	1	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	1	87.993644825066	3.99971112841209	0.917116924933866	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	2	87.9739106194891	3.99881411906769	0.841124340787265	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	3	87.9408280872078	3.99731036760035	0.77145901837641	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	4	87.8944687251159	3.9952031238689	0.70760143329249	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	5	87.8349441426645	3.9924974610302	0.649072765190965	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	6	87.762404991069	3.98920022686677	0.595432046753703	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	7	87.6770395636729	3.98531998016695	0.546273462215968	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	8	87.57907212188	3.98086691463091	0.501223794444872	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	9	87.4687609950278	3.97585277250126	0.459940018635135	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	10	87.3463964974204	3.97029074988275	0.422107039815357	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	11	87.2122987012886	3.96419539551312	0.38743557057258	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	12	87.0668151005482	3.95758250457037	0.355660144726333	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	13	86.910318196777	3.95046900894441	0.326537262124775	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	14	86.7432030357328	3.94287286526058	0.299843659295383	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	15	86.5658847199132	3.93481294181424	0.275374700355978	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	16	86.3787959200664	3.92630890545756	0.252942882369723	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	17	86.1823844061592	3.91738110937087	0.232376449199619	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	18	85.9771106160536	3.90805048254789	0.213518107872184	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	19	85.7634452780277	3.89833842172853	0.196223841484662	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	20	85.5418671012796	3.8882666864218	0.180361812773999	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	21	85.3128605466606	3.87785729757548	0.165811352598156	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	22	85.0769136880964	3.86713244036802	0.152462027751446	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	23	84.8345161734651	3.85611437152114	0.140212782736707	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	24	84.5861572921093	3.84482533145951	0.128971150340578	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	25	84.332324154662	3.83328746157555	0.118652526097229	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	26	84.0734999894695	3.82152272679407	0.109179501974935	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	27	83.8101625585931	3.80955284357241	0.100481254874055	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	28	83.5427826951667	3.79739921341667	0.0924929857802623	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	29	83.2718229627896	3.78508286194498	0.0851554056700386	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	30	82.9977364366207	3.77262438348276	0.0784142645138673	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	31	82.7209656049432	3.76004389113378	0.072219919964157	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	32	82.4419413891455	3.74736097223389	0.0665269425481678	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	33	82.1610822793615	3.73459464906189	0.0612937544098962	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	34	81.8787935823754	3.72176334465343	0.056482298858241	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	35	81.5954667778691	3.7088848535395	0.0520577381812568	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	36	81.3114789786329	3.69597631721058	0.0479881773776872	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	37	81.0271924899924	3.68305420409056	0.0442444116371202	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	38	80.7429544634047	3.67013429379112	0.0407996955691693	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	39	80.4590966389553	3.65723166540706	0.0376295323401996	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	40	80.1759351713271	3.64436068960578	0.0347114810236508	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	41	79.8937705337114	3.63153502425961	0.0320249806072889	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	42	79.6128874940903	3.61876761336774	0.0295511892282053	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	43	79.3335551583216	3.60607068901462	0.0272728373245277	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	44	79.056027074512	3.59345577611419	0.0251740935020998	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	45	78.7805413932471	3.58093369969305	0.0232404420153313	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	46	78.5073210783753	3.5685145944716	0.0214585708545117	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	47	78.2365741631919	3.55620791650872	0.0198162695176151	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	48	77.9684940470483	3.54402245668402	0.0183023356234943	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	49	77.7032598276075	3.53196635580034	0.0169064895958252	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	50	77.441036664181	3.52004712109913	0.0156192967136871	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	51	77.1819761678115	3.50827164399143	0.0144320958856691	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	52	76.9262168139987	3.49664621881812	0.0133369345602967	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	53	76.6738843742079	3.48517656246399	0.0123265092367649	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	54	76.42509236255	3.47386783466136	0.0113941110868037	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	55	76.1799424942641	3.46272465883019	0.01053357624134	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	56	75.9385251528804	3.45175114331274	0.00973924033477538	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	57	75.7009198631862	3.4409509028721	0.00900589693546664	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	58	75.46719576735	3.43032708033409	0.00832875952366244	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	59	75.2374121017924	3.41988236826329	0.0077034267079641	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	60	75.011618672617	3.4096190305735	0.00712585039858706	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	61	74.7898563276264	3.39953892398302	0.00659230668051984	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	62	74.5721574231573	3.38964351923442	0.00609936915231254	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	63	74.3585462841625	3.37993392200739	0.0056438845168668	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	64	74.1490396561544	3.37041089346156	0.00522295022941461	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	65	73.9436471477996	3.36107487035453	0.00483389402502332	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	66	73.7423716631194	3.35192598468725	0.00447425516359429	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	67	73.5452098224046	3.34296408283657	0.00414176724456599	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	68	73.3521523710939	3.33418874414063	0.00383434245651117	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	69	73.163184576005	3.32559929890932	0.00355005713864359	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	70	72.9782866084211	3.31719484583732	0.00328713854202473	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	71	72.7974339136543	3.30897426880247	0.00304395268807872	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	72	72.6205975668096	3.3009362530368	0.00281899323096899	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	73	72.4477446145643	3.29307930066201	0.00261087123854095	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	74	72.2788384028659	3.28540174558481	0.0024183058139626	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	75	72.1138388905242	3.2779017677511	0.00224011548696327	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	76	71.9527029487477	3.27057740676126	0.00207521030973929	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	77	71.7953846467272	3.26342657485124	0.00192258459821793	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	78	71.6418355234313	3.25644706924688	0.00178131026449595	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	79	71.4920048458212	3.24963658390097	0.00165053069094156	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	80	71.3458398537338	3.24299272062426	0.00152945510070899	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	81	71.2032859917192	3.2365129996236	0.00141735338329954	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	82	71.0642871281471	3.23019486946123	0.00131355133734694	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	83	70.9287857619218	3.22403571645099	0.00121742629603656	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	84	70.796723217168	3.21803287350764	0.00112840310351754	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	85	70.668039826265	3.21218362846659	0.00104595041335779	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	86	70.542675101617	3.20648523189168	0.000969577282548209	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	87	70.4205678965645	3.2009349043893	0.000898830036804438	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	88	70.3016565558382	3.19552984344719	0.000833289384962129	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	89	70.1858790559696	3.1902672298168	0.000772567762131054	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0.5	init_4N	4	1	90	70.073173136068	3.18514423345764	0.00071630688298157	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0p5/ploidy4/seed25/sim1/state_trajectory.tsv.gz
