seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed322	seed322 (mode1)	0	init_4N	4	761	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	762	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	763	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	764	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	765	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	766	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	767	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	768	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	769	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	770	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	771	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	772	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	773	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	774	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	775	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	776	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	777	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	778	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	779	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	780	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	781	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	782	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	783	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	784	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	785	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	786	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	787	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	788	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	789	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	790	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	791	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	792	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	793	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	794	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	795	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	796	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	797	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	798	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	799	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	800	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	801	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	802	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	803	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	804	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	805	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	806	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	807	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	808	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	809	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	810	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	811	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	812	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	813	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	814	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	815	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	816	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	817	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	818	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	819	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	820	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	821	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	822	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	823	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	824	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	825	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	826	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	827	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	828	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	829	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	830	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	831	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	832	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	833	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	834	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	835	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	836	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	837	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	838	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	839	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	840	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	841	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	842	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	843	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	844	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	845	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	846	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	847	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	848	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	849	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	850	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	851	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	852	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	853	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	854	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	855	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	856	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	857	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	858	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	859	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.2665595799972	0	2.2665595799972	2.2665595799972
seed322	seed322 (mode1)	0	init_4N	4	860	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	861	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	862	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	863	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	864	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	865	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	866	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	867	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	868	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	869	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	870	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	871	2	49.8643107599381	0	49.8643107599381	49.8643107599381	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	872	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	873	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	874	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	875	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	876	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	877	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	878	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	879	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	880	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	881	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	882	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	883	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	884	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	885	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	886	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	887	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	888	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	889	2	49.8643107599383	0	49.8643107599383	49.8643107599383	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	890	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
seed322	seed322 (mode1)	0	init_4N	4	891	2	49.8643107599382	0	49.8643107599382	49.8643107599382	2.26655957999719	0	2.26655957999719	2.26655957999719
