relative_path	size_bytes	modified_time	sha256	git_status_at_freeze
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed92.rds	7358	2026-08-29T18:37:38-0400	e4cbcfe970f4969e62a3e312edd3a61292f6bf5d1b392a43437c809ebb8ad1c2	clean
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed93.rds	7475	2026-08-29T18:37:38-0400	d10897c994e9aa979bf1c8efe4e726c73072b6a776a509008873f18012815e9b	clean
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed94.rds	7405	2026-08-29T18:37:38-0400	f2ea3276d82b6d2d91c3f686bb44771073b5c179f15d2d15dfe040096ae663c8	clean
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed95.rds	7377	2026-08-29T18:37:38-0400	84363b95bddb87bdc76db8410d40e74fb857ad08629b017958c43b513d9ae7ce	clean
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed96.rds	7391	2026-08-29T18:37:38-0400	78eaa78d4a4798c7b20f03d08d28a39dc31e1b4e62c60038da0e02d9346357b6	clean
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed97.rds	7415	2026-08-29T18:37:38-0400	d349fa62b39652592f68ff2fa7d8fb8fb7c669688aec1cddd7c76da53df89ee6	clean
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed98.rds	7432	2026-08-29T18:37:38-0400	fb6f463efe50eac6992bfebfab2a4229ec2be74753403d7c8e6b7c3e3ea6cfc9	clean
revised/iteration4/data/Figures/Supp_Figure6_4/cache/separate_invitro/seed99.rds	7551	2026-08-29T18:37:38-0400	47ad632e1ffd518365f7baee42969995a8df0b78ead96161a71848f8d5696e16	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_dense_operator_qc.tsv	19734	2026-08-29T19:11:23-0400	fae4852c65e4cd10b14e2a80ab6e98eb4e15d94543a18551b77c558322d388ae	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_dense_surface.tsv	45119512	2026-08-29T19:11:23-0400	798f07aebbee09ab816323141908b3c55bb6df54de16d96fc76018423930ac1f	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_class_summary.tsv	614	2026-08-29T19:11:35-0400	e63e25e3fa2122da687fef78b5df3a582d0eac27c46f2e7c929acf477713aa4d	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E001.rds	153100	2026-08-29T19:11:27-0400	c15fc7820a6ba7b92921f039ccdcf2f1ed57afcf66e91415342eef1a5587abe6	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E002.rds	154380	2026-08-29T19:11:27-0400	1eaed63b0a6ba62016f91d44450f42de873bac6610e4a8459489dbf349af4ca2	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E003.rds	160056	2026-08-29T19:11:27-0400	24335b5b64e64c1f792ed8e8df01f941b044c79545b59cef3bccdfd5aa9e6661	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E004.rds	153900	2026-08-29T19:11:27-0400	f4b4c709ca9bdae58aaf312cebdd9be05660efe5166ac906f52f370d1535942a	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E005.rds	153640	2026-08-29T19:11:27-0400	46b7eb733f6b714af1e148b907ee288037d6419840abb684a7875e8190861c80	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E006.rds	153712	2026-08-29T19:11:27-0400	41bea4990f5a61f9e16466db860790284ee5d9ae59692a092b1aa989748c9d82	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E007.rds	153988	2026-08-29T19:11:27-0400	da722f3e0eeb8ee28ed589de9bf99d3e26f6ab71dafc8ca9a5c68cf43c1649a9	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E008.rds	154368	2026-08-29T19:11:27-0400	4eecce3935d09924e2e10228a51ecfc745f1e908bea352804010006c32f6e928	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E009.rds	154472	2026-08-29T19:11:27-0400	6db5c18a90087fa2e0b22a456d98b9a6444cb31b179c01c346668c966301d451	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E010.rds	155640	2026-08-29T19:11:27-0400	fe557001fccea592196f8211326e3f4f16b908fe581f5efbb1df3fd6e9086103	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E011.rds	159380	2026-08-29T19:11:27-0400	56bdc1f1cdb0bf0897b3186af00f9b6401acacd464bb28a63c88bcdd7dcc9afb	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E012.rds	159428	2026-08-29T19:11:27-0400	a89e7b14480ef02518e4bb6793a83efbc303f2c2e0f12776bd7a116844f3a76f	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E013.rds	151784	2026-08-29T19:11:27-0400	730325a2d0f20c701d3f8bd7f661e34a82df813c7b908cf957d884fc3fbf38c6	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E014.rds	154420	2026-08-29T19:11:27-0400	dbf5ca559e70c64d65db3cb8ea06e3fc04007a807942b892160b51db24cb17ad	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E015.rds	154596	2026-08-29T19:11:27-0400	9c71273060b7e5126a0c4f23f997b3e78fe32ced0db817aa0d36d1f06c376463	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E016.rds	152092	2026-08-29T19:11:27-0400	3aa83a3e04cae321829c2f5b21cd9d9a0ae39991e9414dcdddab967118ba45ab	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E017.rds	153568	2026-08-29T19:11:27-0400	9b14864d111721457a79e15134629aedc962f2d963edf06b5e8480409b60aab4	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E018.rds	153264	2026-08-29T19:11:27-0400	e5515980a1198249b7d3c0d075e6bc2b5ad45957d69c854e99af921a0603ef86	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E019.rds	162844	2026-08-29T19:11:27-0400	ea1eb6d4e86105fcf2017a732cba486b765789231fa361a4be87d8c6d887a4f2	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E020.rds	153992	2026-08-29T19:11:27-0400	43693a6fab746f3b0ac7f33fb5ec798447c518a59681d30925c73b5ab28625d9	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E021.rds	158268	2026-08-29T19:11:27-0400	4dc0b8b9f48734ddcd54ea0674a99c42d7f0abdefcff277d58352763d4a6031c	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E022.rds	155076	2026-08-29T19:11:27-0400	6be94cf7d9e8bd38c1d06f9fd840e7028eaa89e054fd61f5ea1b6d9bae826a75	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E023.rds	151668	2026-08-29T19:11:27-0400	efb6a9e93bee46c1ebbba376d71905315fc4564bcb5ca487592875d9757d9376	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E024.rds	155664	2026-08-29T19:11:27-0400	d49646b032bbed5b948090d22ca75b0df93b96df9c09b668f54e17befefe7d95	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E025.rds	155488	2026-08-29T19:11:27-0400	a53b871e6a582127ac82b86f51898abbc6068c9fe2e6b093943a312f4f658129	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E026.rds	154096	2026-08-29T19:11:27-0400	f504bfde21120cc94068536a4c369bbfe4015ebc76e378e37595f29256556979	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E027.rds	156500	2026-08-29T19:11:27-0400	f44623e8b023010dea815e01ddd574c85b8fb0758f0c0d7f4a6277f66ce848ca	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E028.rds	155428	2026-08-29T19:11:27-0400	481c442c4514b6e91b7bec62a07296691dee61b359e335676d6bd980578a6e18	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E029.rds	154476	2026-08-29T19:11:27-0400	9df2453c12b5917101636296365f7e7be8bae05bd67acb5914166f67c2a4dfcc	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E030.rds	154308	2026-08-29T19:11:27-0400	5a87e0a2f7b4ad83f524470579787f2a5d2c8bc0d132aa5b9261461113512a81	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E031.rds	154200	2026-08-29T19:11:27-0400	3fc143790bbbb0a2cb41c2200d27d1881db1834729232b146db451faf566b868	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E032.rds	152972	2026-08-29T19:11:27-0400	b7b66ce33848d5752ae382b6afe18e725e8a8764729cbddc6deb9ecaa8d6fb1d	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E033.rds	154396	2026-08-29T19:11:28-0400	1045ad85a3de64f8b2883ba8b4a98882f2c739f18254ac863462612d1c02907b	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E034.rds	160988	2026-08-29T19:11:27-0400	fcdfbe11044757210b0b6e567173289f2bc1f94d0a968ee153b68c53e77cd8af	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E035.rds	154476	2026-08-29T19:11:27-0400	def3ae2129e32afa03087c38f4152c887c27929c9b2e36da05b0cde8dd0d1223	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E036.rds	154348	2026-08-29T19:11:28-0400	09430c453c5c553b643f37f98c47f4127fe62f66b871856b8627c868e6edea2e	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E037.rds	159076	2026-08-29T19:11:28-0400	e0c5361b8610e11b2f14bf453692c9d44dcec5ad3cd109997ed22f7965252d97	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E038.rds	154568	2026-08-29T19:11:28-0400	0c53cbde3b92cf7706f1ddedfbd747023cb807c49fd9538280ffe5caf6247d7c	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E039.rds	153716	2026-08-29T19:11:28-0400	55297825b78a7ec412939f2d29bddd1b94ae3a6f05fe37371961eb57fe5c2416	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E040.rds	153728	2026-08-29T19:11:28-0400	c828314d18e7bac07ee73ce05e6aa44bb911b550507ce7e6b63b0267d7b9d91c	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E041.rds	161780	2026-08-29T19:11:28-0400	6dda69cf9615faffdb230cc8f3b69f10d5cfc4f5d743cb2de8ca5d41d6a94d58	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E042.rds	162136	2026-08-29T19:11:28-0400	cdb3e068ebf29f4efd41df3b621c89c8602795299bd247b828d9c712bada4659	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E043.rds	154392	2026-08-29T19:11:28-0400	7e0c60c7379253f6ab1cc8e8c6b52cb4866c32f5c5882a05d538199c34ce3689	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E044.rds	153984	2026-08-29T19:11:28-0400	f5f2327c279d7c9390b32e6eec63cca56b2dd35ab0e6396eed8beae12a223eea	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E045.rds	153820	2026-08-29T19:11:28-0400	8a7ca3d3a7c1fdf8e02f26939ebe3f88b859f524574d53adaf756204e1847bc3	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E046.rds	159260	2026-08-29T19:11:28-0400	d725884016419f5ac42e969864ebacb5b285e0737961b9d7500bd14fdee933dc	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E047.rds	155136	2026-08-29T19:11:28-0400	45c3105a4470460c98c797d822aeb1f7068a8518dda7e20741204a79e87d1f54	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E048.rds	154248	2026-08-29T19:11:28-0400	1b665f9689c5041ef5b1efd8838e9fc0f3fc97eaf539d4f3da2bcb613823380e	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E049.rds	151892	2026-08-29T19:11:28-0400	5e8f70cb294e8dd7f3959f95075001974b463e66345af9f9eb1417e452f53baf	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C01/inverse_C01_VT_E050.rds	158304	2026-08-29T19:11:28-0400	b73729125873d719d0d34dbae85cecc6d797cd58ab741a38eef0e41c73e40b6e	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E001.rds	154488	2026-08-29T19:11:28-0400	6ccb4519a961d189ea8f5810d154ce1264fea718c4d4f1dc420dcbe83185ff69	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E002.rds	158580	2026-08-29T19:11:28-0400	dd423ec5363d657317285a0c13d72eb641863be784b9ef22100b82a9625811cd	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E003.rds	152340	2026-08-29T19:11:28-0400	ac2abfa25686daedf1d10594303a7e1792fd6858818dee72e8d5fff8c68618f6	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E004.rds	159164	2026-08-29T19:11:28-0400	3293e703459424399918700d106442177a7b66b6ac881fcdc455b2b6f943d683	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E005.rds	152880	2026-08-29T19:11:28-0400	f9a39f1f5c2fd0693a7e1847a00bbddc38e3375e260e21b0b660f67bae4784dc	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E006.rds	158616	2026-08-29T19:11:28-0400	25dcd3a731f8b94b7aec0e95d38f603707b38393f1bc6e142c062b21b0f06bd5	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E007.rds	152252	2026-08-29T19:11:28-0400	7c8dc5741bfb10277af43c9c39001323a4a85df063112bf697f18383e0d2988a	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E008.rds	154132	2026-08-29T19:11:28-0400	731f0797d47b2b922c5f2b686b1c42b1a61d0fcd8f6f24ef8a3cec17dec97c2d	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E009.rds	152604	2026-08-29T19:11:28-0400	62252bef4899429766406d6de76d5d8ad3c40e3c6d2c5a28f4d2118d56e0ff48	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E010.rds	154644	2026-08-29T19:11:28-0400	4e3b2c1ad3e195f81fa01ada877055ec137678a9d3166181e7479876ef9fc83e	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E011.rds	152792	2026-08-29T19:11:29-0400	b4cd9fd462b15937e3f6b8d31a4225fe121599cea1374125312627c56f772490	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E012.rds	153632	2026-08-29T19:11:28-0400	418c921b43ddc03d341a6a2a41c37c5a78729e60b52b83c71468c0f49fdd34b8	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E013.rds	154304	2026-08-29T19:11:28-0400	9875c71a6c5788a4bc22b25eec0be08177439797eb180183b2023dbae5f23024	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E014.rds	152396	2026-08-29T19:11:28-0400	720eb795b6b04b1be6ee9057d9818c8207da3cdde47d4620ad436a31a8bd2c62	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E015.rds	155212	2026-08-29T19:11:28-0400	173e43c1fc1a5fe0f567bd6b7a7f5f173d7c38b7fe2f33de7185a9352feed5a9	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_cache/C02/inverse_C02_VT_E016.rds	152796	2026-08-29T19:11:29-0400	9390be89e59424e72b4c1e1bb4f271ced74838bc017cecfe0aadb3deedeee5ab	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_manifest.tsv	18049	2026-08-29T19:11:35-0400	e71fe291769586ab6b6c165336997fd6511f361892d2eb63d74d3f32e3ac0527	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_endpoint_qc.tsv	20400	2026-08-29T19:11:29-0400	480b100de409646c8038a5c9bfc19382701bf95fea68439c91b1d92084850680	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_ploidy4_anchor_summary.tsv	1107	2026-08-29T19:11:35-0400	7da87ada8533e405505455d824db34456212a13300a7bf6852167570442c4736	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_response_summary.tsv	16659004	2026-08-29T19:11:35-0400	3769251c67e4718284d3217b3f7e49d0835535b68c62f7b6dcce7e79ba005435	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_extended_o2_inverse_validation.tsv	641	2026-08-29T19:11:35-0400	1f3c25332d344cc7a753e27c7516bba5fea4bca5a0437730460ff02fc2058863	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_q10_dense_endpoint_manifest.tsv	7331	2026-08-29T19:10:58-0400	3f6ea02c8e5118d5e14995db7e4218de003f4acf77266cafda6e62eb965734b9	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_q10_standard_endpoint_manifest.tsv	7331	2026-08-29T18:41:50-0400	3f6ea02c8e5118d5e14995db7e4218de003f4acf77266cafda6e62eb965734b9	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_standard_operator_qc.tsv	19998	2026-08-29T18:41:55-0400	2fdb712f0a07bad7f09b2907bde891b51c7412b19799cd7e04a8f573040e5c50	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_standard_surface.tsv	5741137	2026-08-29T18:41:55-0400	2119421f7260d97fe5cffe7a4891055d0b593f5faf3db53f6ade395013be53fe	clean
revised/iteration4/data/Figures/Supp_Figure6_4/joint_invitro_standard_trajectory.tsv	115888	2026-08-29T18:41:55-0400	a14ee251b220497d14179ae5165aebb1fe63a6706a9f0bbe212894076d485cb0	clean
revised/iteration4/data/Figures/Supp_Figure6_4/manuscript/tables/data/fixed_o2/joint_invitro_inverse_grid_class_summary.tsv	614	2026-08-29T19:11:35-0400	e63e25e3fa2122da687fef78b5df3a582d0eac27c46f2e7c929acf477713aa4d	clean
revised/iteration4/data/Figures/Supp_Figure6_4/manuscript/tables/data/fixed_o2/joint_invitro_inverse_ploidy4_anchor_summary.tsv	1107	2026-08-29T19:11:35-0400	7da87ada8533e405505455d824db34456212a13300a7bf6852167570442c4736	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4a.pdf	455025	2026-08-29T19:14:58-0400	76268d40c7cf9ba46a181c367d5e699eeb33be1a2f783a1ff510b6a6fe3c282d	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4a.png	869723	2026-08-29T19:14:57-0400	eb724c72683f08b58a2781edf4e84337e5ad3d5bf64389b519e19a821bc72003	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4b.pdf	37879	2026-08-29T19:14:59-0400	0d98a3e671f9466a1a6c4001d2f315fc7b29eeb7cd8b0f147e4efc27fc80ea0c	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4b.png	161782	2026-08-29T19:14:58-0400	1f02a6b09aca793a36694216cd597a26225a3e4f8969b27e1a51f5437c3479ed	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4c.pdf	416677	2026-08-29T19:15:00-0400	0a92d2457d6afad8c922f38f1c9cf9dba569516507f00b8379436fb48a755bb0	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4c.png	294621	2026-08-29T19:14:59-0400	eff18792e62978700d8a07e733cb19cc9b5f0bd5e03104c865979e9fd7ddf9f1	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4d.pdf	33792	2026-08-29T19:15:01-0400	599ab44dce254d2f699ec05cea39ccdd57a25e8c538d4fe087ebbc8840573081	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4d.png	103553	2026-08-29T19:15:01-0400	961dfce5038d3062c2060fac308fe2485094e465864f7b1a9564666f753013bc	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4e.pdf	34744	2026-08-29T19:15:01-0400	8aaeef3a2481c5c1b2db2db322583cea57c827f463a3c3631cc0ffcb410b8d5b	clean
revised/iteration4/data/Figures/Supp_Figure6_4/panels/supp_fig6-4e.png	95310	2026-08-29T19:15:01-0400	a0b20eea392acb83c7bbb1220ab7f5c0dabe165b412dc11d595e6a844ee816cd	clean
